2	208	0
159	208	0
82	208	21
273	57	36
233	0	3
72	208	0
28	28	74
112	208	0
189	139	42
208	232	17
110	208	0
165	208	0
151	0	0
5	0	0
218	71	1
178	208	28
126	208	0
77	0	1
208	0	0
12	11	39
283	208	10
35	0	30
277	208	0
189	139	78
92	210	46
144	123	8
19	208	20
256	208	7
273	208	10
213	208	0
48	45	12
49	47	18
75	208	12
223	213	15
242	0	0
168	208	17
198	156	13
284	208	20
239	208	10
200	158	42
160	208	0
185	64	21
251	42	39
263	208	0
137	212	12
32	32	82
236	210	70
211	79	12
182	0	1
78	69	10
81	57	1
153	208	1
58	17	84
253	208	1
125	111	64
30	0	4
72	65	53
271	208	0
151	208	0
107	94	79
49	0	1
51	0	4
123	0	34
245	191	70
4	6	5
251	0	5
172	208	1
35	11	1
194	13	12
57	208	70
57	25	7
28	0	5
162	208	1
158	208	21
31	208	10
123	109	15
211	208	1
234	183	79
46	208	0
4	6	15
124	208	0
166	0	12
158	208	0
181	147	31
61	56	3
199	208	10
257	208	0
83	74	13
261	208	0
143	0	1
183	148	13
100	87	1
251	42	18
159	208	54
15	208	0
181	208	10
123	109	71
64	0	0
146	11	48
139	208	0
271	234	70
8	10	1
242	0	1
284	208	0
218	0	0
65	60	79
259	201	38
281	240	71
215	208	0
129	113	71
133	117	5
194	0	0
261	210	57
124	208	1
164	0	15
206	163	1
113	208	21
79	71	12
161	209	4
152	0	0
251	42	5
65	208	0
177	208	0
171	208	5
151	79	15
52	48	100
83	0	4
14	15	5
247	229	89
107	94	5
149	126	12
235	184	39
51	208	0
19	13	6
48	208	0
10	12	8
196	208	0
91	208	0
98	208	1
71	0	0
146	210	1
239	208	0
162	208	21
2	221	1
228	208	0
106	208	1
224	174	22
123	109	19
113	79	48
271	234	84
181	208	0
58	208	0
243	208	4
207	208	0
80	0	0
258	200	72
217	10	4
270	208	57
217	10	48
220	208	7
103	89	42
108	208	60
139	74	42
54	51	47
23	208	0
282	68	100
39	36	19
159	131	12
40	0	7
239	208	0
193	208	0
145	51	18
245	191	84
185	208	34
41	38	12
206	0	0
247	229	84
176	0	0
231	182	51
103	208	30
79	0	0
184	149	5
240	208	4
208	208	0
244	110	36
274	208	36
7	7	1
93	208	12
19	0	0
12	11	9
110	0	9
174	208	0
31	29	23
136	0	0
106	93	12
128	208	0
