51	0	0
132	116	1
262	208	0
138	208	0
152	0	10
152	127	12
30	30	10
46	208	4
179	0	23
210	0	0
58	208	0
139	208	0
191	208	0
193	153	30
116	208	0
126	110	12
84	73	64
137	208	0
154	208	0
111	98	15
81	57	42
150	64	1
242	189	10
90	208	10
8	10	1
75	0	21
277	237	70
69	25	2
97	79	10
273	208	1
103	208	63
10	208	5
196	0	0
197	102	10
244	110	64
34	33	5
211	208	0
114	208	0
69	0	1
239	106	1
43	42	1
140	212	4
186	208	0
120	208	12
83	208	0
45	26	15
152	127	12
56	208	10
133	117	39
222	0	10
16	0	0
79	208	14
104	91	78
112	208	0
117	208	29
125	0	5
134	216	21
260	208	1
17	16	10
144	123	9
88	79	10
203	208	0
267	208	12
247	229	50
166	208	6
21	208	52
270	208	0
51	49	5
142	0	12
12	11	64
180	0	7
13	0	20
85	208	10
31	29	10
68	62	7
121	208	31
104	91	25
253	196	57
162	132	34
94	0	1
83	74	5
78	0	1
28	208	3
280	69	71
281	240	71
125	111	4
130	0	12
215	74	73
167	0	10
186	151	82
251	42	5
46	0	4
104	91	84
7	208	15
165	0	10
124	63	64
76	68	10
18	208	10
123	109	2
202	161	30
37	34	71
44	0	0
55	0	15
260	0	3
269	208	10
127	208	0
57	208	0
122	208	0
234	208	0
18	0	12
171	137	28
130	114	15
147	125	20
53	50	12
200	0	3
215	74	21
132	116	1
231	0	0
49	47	18
146	0	10
101	88	64
17	16	1
273	208	0
201	208	13
6	0	10
109	208	15
93	208	1
69	208	0
38	0	4
240	0	20
229	0	21
147	208	5
217	10	23
127	112	1
157	20	10
73	208	0
263	208	0
122	0	0
134	216	52
250	194	50
270	12	35
9	9	3
246	208	7
250	208	0
282	68	71
117	208	0
80	70	22
114	208	0
48	45	12
30	30	45
271	234	70
92	210	1
135	208	20
60	53	5
26	26	12
149	126	42
236	210	13
243	208	0
110	208	0
108	208	5
195	0	5
240	208	0
117	103	10
115	100	10
46	208	12
200	158	10
231	182	7
102	90	3
60	208	1
27	0	0
84	224	12
29	208	0
122	108	15
78	69	18
120	106	22
238	208	0
24	22	1
11	210	5
54	208	17
9	9	48
32	208	0
106	93	12
28	208	0
243	190	32
192	222	11
77	208	0
164	224	3
140	0	5
108	95	78
144	123	18
133	0	0
219	170	33
26	208	0
12	210	70
111	98	15
69	25	10
130	114	10
280	69	71
12	0	0
17	16	10
239	208	12
50	0	0
175	0	0
150	208	0
196	155	12
116	208	10
84	224	12
201	159	42
30	208	0
231	0	0
132	116	1
69	25	18
231	182	7
74	11	64
184	149	73
180	0	10
78	69	10
215	0	0
249	106	74
24	208	0
261	208	56
62	208	0
6	208	0
170	208	0
102	90	48
125	111	12
187	150	82
269	208	0
26	0	0
40	208	4
243	208	0
232	181	40
202	208	1
161	133	4
170	98	27
0	2	1
122	108	15
105	92	12
71	208	0
120	208	0
275	236	70
59	54	4
235	184	39
182	69	20
165	134	5
71	0	0
222	172	12
184	149	22
152	208	7
198	156	13
221	208	0
50	46	75
98	0	1
274	208	70
70	0	1
166	57	1
155	128	36
272	208	5
10	208	0
55	36	1
4	0	0
111	208	0
19	13	10
226	208	70
68	208	5
48	45	12
107	94	5
163	79	12
206	208	67
172	208	28
242	0	10
231	0	10
2	221	23
102	216	1
186	208	1
236	0	0
135	208	44
182	208	35
219	170	10
246	217	46
11	208	4
227	208	0
219	208	0
242	189	10
20	208	0
156	129	27
16	17	39
187	150	6
11	210	10
136	208	4
258	200	93
255	208	8
220	208	0
154	208	0
44	208	0
235	184	39
175	208	54
13	13	10
115	0	10
79	0	10
178	208	57
68	208	20
15	14	10
93	82	64
178	145	48
139	208	0
23	23	56
246	217	46
104	91	25
246	217	55
169	208	0
236	11	10
256	208	0
96	208	59
223	173	19
51	49	80
204	162	15
72	65	19
204	208	0
12	210	8
203	160	12
80	208	0
83	208	59
121	107	10
153	208	52
51	49	29
188	13	37
108	0	5
7	208	0
279	28	82
84	224	12
45	0	10
33	208	53
97	208	9
110	208	67
13	208	0
99	208	0
284	241	71
39	208	0
222	172	12
177	208	1
82	0	0
62	208	0
269	88	71
194	208	0
14	15	5
226	0	0
162	208	0
196	155	70
213	10	12
159	208	12
149	0	13
215	74	83
13	0	1
87	208	0
78	69	10
17	16	10
26	0	0
217	10	23
115	0	7
87	208	0
171	208	10
65	60	61
138	120	22
98	85	13
251	42	18
130	0	1
23	23	1
162	0	0
114	101	12
211	208	0
151	79	15
7	7	1
39	36	10
133	117	5
168	136	1
98	0	4
119	105	12
201	159	82
279	208	5
20	20	5
145	51	13
173	208	0
48	45	11
82	226	12
281	208	10
88	79	10
149	208	57
69	0	0
58	0	1
244	208	1
111	98	15
249	106	9
215	74	21
140	102	12
239	106	91
252	195	24
82	0	1
120	208	0
206	0	0
159	131	64
117	103	77
138	120	18
188	13	37
123	208	15
140	0	5
195	0	10
146	208	56
65	60	12
214	208	4
166	57	1
259	208	10
249	0	0
23	23	10
20	208	68
65	60	3
44	208	10
221	0	4
95	79	5
135	118	7
216	208	0
119	105	23
247	208	0
149	126	12
66	208	21
15	14	10
116	212	1
87	77	10
197	0	1
81	0	0
179	0	0
51	49	19
139	208	5
