225	208	70
229	217	6
115	100	10
49	47	18
175	208	0
118	104	14
49	208	1
235	0	0
242	189	10
37	208	53
260	208	0
116	0	0
137	0	0
63	208	0
255	208	4
20	20	5
244	208	10
46	208	1
28	28	13
255	198	80
49	0	0
264	208	0
146	210	6
197	212	10
193	208	0
0	2	35
15	14	18
159	208	38
98	208	0
15	14	3
103	0	0
227	177	6
254	208	0
115	0	10
204	208	0
236	11	48
48	0	0
185	64	12
46	43	8
3	3	64
226	208	5
101	208	0
223	0	0
189	139	100
85	76	5
213	0	10
260	58	55
219	170	10
60	208	0
11	210	5
236	0	1
191	0	0
136	119	14
2	208	0
81	57	19
49	0	0
120	106	13
251	0	21
129	208	13
62	208	0
216	208	3
149	126	39
37	208	0
181	147	71
30	0	0
248	0	7
257	208	0
281	240	78
13	208	57
104	208	51
57	25	78
30	30	10
74	208	0
241	188	99
231	182	7
50	208	13
84	224	12
232	181	40
111	208	0
45	26	42
269	88	79
247	229	50
135	208	0
62	208	0
66	208	44
25	208	15
281	240	82
30	208	0
15	208	1
45	208	37
79	208	38
123	109	5
102	0	1
115	100	10
151	0	0
128	35	6
227	0	8
2	208	0
95	79	1
236	210	10
251	42	19
245	191	93
183	208	0
160	208	30
43	208	4
92	208	35
248	193	21
13	0	5
74	11	64
82	226	12
99	208	0
167	135	12
151	208	17
137	0	7
60	53	5
15	208	0
185	208	0
39	0	21
147	208	0
231	182	7
113	79	1
214	208	1
40	0	0
198	208	1
111	98	48
107	94	5
48	45	15
202	161	30
162	0	0
13	13	12
228	178	10
111	98	2
35	0	1
237	0	0
117	103	34
210	0	0
245	208	70
133	0	0
249	106	51
235	184	39
115	100	10
184	208	0
276	238	71
133	208	0
259	201	21
228	0	0
147	0	10
279	28	71
193	208	0
22	0	0
111	208	15
45	0	1
103	89	4
263	60	80
114	208	10
81	57	38
145	51	13
95	79	5
202	161	30
15	208	0
15	0	4
122	208	0
3	3	48
151	79	15
150	208	1
39	36	42
117	208	5
279	208	12
269	208	13
7	0	10
172	208	0
20	208	61
45	26	42
131	115	15
251	42	5
271	234	70
6	230	6
154	0	0
189	139	64
27	25	5
230	208	5
139	208	51
139	208	0
60	53	5
206	208	0
240	208	0
178	208	0
174	0	0
134	90	6
216	169	41
234	208	0
49	47	19
150	64	1
222	0	38
262	110	35
139	74	27
49	47	48
116	102	1
18	18	3
84	224	100
71	41	64
