10	0	1
5	0	1
6	0	1
3	0	1
11	0	1
2	0	1
4	0	1
8	0	1
20	1	73
38	1	42
45	1	16
18	1	43
28	1	16
33	1	63
64	1	16
20	1	21
44	1	16
26	1	59
18	1	27
28	1	14
26	1	19
65	1	16
28	1	17
12	1	36
26	1	21
33	1	39
38	1	23
30	1	39
30	1	58
18	1	62
32	1	16
28	1	74
73	1	16
12	1	15
20	1	43
26	1	45
38	1	58
26	1	27
41	1	55
20	1	45
20	1	29
22	1	53
20	1	46
22	1	63
20	1	28
12	1	13
28	1	24
28	1	29
22	1	56
18	1	61
38	1	63
30	1	55
18	1	47
41	1	42
12	1	51
12	1	49
20	1	26
20	1	15
18	1	57
18	1	46
18	1	19
18	1	73
18	1	28
41	1	63
18	1	32
76	1	16
41	1	66
26	1	69
25	1	16
26	1	14
26	1	77
20	1	62
18	1	17
22	1	39
28	1	48
12	1	77
20	1	65
20	1	68
33	1	75
20	1	17
12	1	69
26	1	54
28	1	76
28	1	44
28	1	64
37	1	16
18	1	36
22	1	52
14	1	16
18	1	20
18	1	51
20	1	64
26	1	73
12	1	59
48	1	16
20	1	14
20	1	77
28	1	62
15	1	16
26	1	16
12	1	45
18	1	74
20	1	60
30	1	56
38	1	52
20	1	35
12	1	46
38	1	66
50	1	16
38	1	56
28	1	49
41	1	39
28	1	37
49	1	16
26	1	35
20	1	25
33	1	34
33	1	58
43	1	16
12	1	37
18	1	45
28	1	61
12	1	17
28	1	50
20	1	50
18	1	65
41	1	31
12	1	43
28	1	60
30	1	71
13	1	16
18	1	26
26	1	32
41	1	58
28	1	19
28	1	45
19	1	16
20	1	54
22	1	34
18	1	69
12	1	54
59	1	16
12	1	61
12	1	26
20	1	49
28	1	70
26	1	24
18	1	15
30	1	52
26	1	68
26	1	37
18	1	50
28	1	13
20	1	40
26	1	29
20	1	51
18	1	35
12	1	27
17	1	16
20	1	44
36	1	16
12	1	21
20	1	59
28	1	65
38	1	39
28	1	67
26	1	25
26	1	49
33	1	53
26	1	46
41	1	56
12	1	25
18	1	59
18	1	49
28	1	46
12	1	16
38	1	71
12	1	14
22	1	55
26	1	48
77	1	16
40	1	16
18	1	77
12	1	65
33	1	66
22	1	71
28	1	51
28	1	73
69	1	16
61	1	16
26	1	65
12	1	24
20	1	70
20	1	48
41	1	23
26	1	72
28	1	54
22	1	75
12	1	47
38	1	31
57	1	16
26	1	51
12	1	19
18	1	24
18	1	64
33	1	71
30	1	42
74	1	16
26	1	74
22	1	23
12	1	74
30	1	63
26	1	60
18	1	60
33	1	42
26	1	76
18	1	13
20	1	74
38	1	34
18	1	37
20	1	72
68	1	16
62	1	16
38	1	53
18	1	40
27	1	16
12	1	57
72	1	16
18	1	68
33	1	52
20	1	19
18	1	12
28	1	32
51	1	16
20	1	32
85	2	127
85	2	111
78	2	100
85	2	119
97	2	98
94	2	98
78	2	131
86	2	113
81	2	99
88	2	96
88	2	110
94	2	84
97	2	116
97	2	93
83	2	133
89	2	80
118	2	104
86	2	84
85	2	93
94	2	114
81	2	120
83	2	82
97	2	106
90	2	122
89	2	105
89	2	113
86	2	111
86	2	132
83	2	109
97	2	103
88	2	87
90	2	105
94	2	91
85	2	107
94	2	134
83	2	121
81	2	115
118	2	125
78	2	104
85	2	131
89	2	106
83	2	131
118	2	87
90	2	114
94	2	106
97	2	104
94	2	132
94	2	126
118	2	93
97	2	123
118	2	120
97	2	84
97	2	111
83	2	95
118	2	116
78	2	93
78	2	120
78	2	80
81	2	79
78	2	95
97	2	105
78	2	121
78	2	113
83	2	125
94	2	105
94	2	112
89	2	117
81	2	105
88	2	116
78	2	91
81	2	96
83	2	108
90	2	125
81	2	104
118	2	98
86	2	124
85	2	126
88	2	109
81	2	117
83	2	129
85	2	134
118	2	92
83	2	107
85	2	98
86	2	107
97	2	134
97	2	117
90	2	92
88	2	91
83	2	96
88	2	126
86	2	135
85	2	125
78	2	119
118	2	107
89	2	112
97	2	121
118	2	110
89	2	79
85	2	123
78	2	109
83	2	110
118	2	131
89	2	107
88	2	101
83	2	91
78	2	134
81	2	125
89	2	135
94	2	120
89	2	95
90	2	117
78	2	111
85	2	121
78	2	101
86	2	121
83	2	93
81	2	103
85	2	110
89	2	134
88	2	99
88	2	127
81	2	82
89	2	82
88	2	92
83	2	103
85	2	87
118	2	124
118	2	111
85	2	122
86	2	134
89	2	111
86	2	130
86	2	109
90	2	129
78	2	115
88	2	117
90	2	102
97	2	107
94	2	101
89	2	126
83	2	99
89	2	133
94	2	103
94	2	102
83	2	115
90	2	134
83	2	101
81	2	100
85	2	114
97	2	100
89	2	100
89	2	131
97	2	82
90	2	95
118	2	132
118	2	101
88	2	132
78	2	130
85	2	129
94	2	111
78	2	103
94	2	99
97	2	91
88	2	113
118	2	114
94	2	135
94	2	130
86	2	119
90	2	107
97	2	79
83	2	120
90	2	123
94	2	80
85	2	116
97	2	135
83	2	87
81	2	110
83	2	84
94	2	107
94	2	121
89	2	84
85	2	115
88	2	84
78	2	127
85	2	91
90	2	106
89	2	99
81	2	122
88	2	111
89	2	102
81	2	133
81	2	119
97	2	129
97	2	114
81	2	93
89	2	127
90	2	91
83	2	117
118	2	135
97	2	133
86	2	80
118	2	126
78	2	108
90	2	99
83	2	132
89	2	130
83	2	119
118	2	119
83	2	114
118	2	103
78	2	96
78	2	99
136	2	137
86	2	131
90	2	115
81	2	106
83	2	111
83	2	79
88	2	131
97	2	122
88	2	130
85	2	124
78	2	82
85	2	108
89	2	125
83	2	122
88	2	121
89	2	98
94	2	122
83	2	80
86	2	92
118	2	117
88	2	114
88	2	106
86	2	79
97	2	102
89	2	101
78	2	92
97	2	127
90	2	119
88	2	98
89	2	122
81	2	116
97	2	131
88	2	119
78	2	132
94	2	108
94	2	128
118	2	122
85	2	113
78	2	126
90	2	126
85	2	132
81	2	123
78	2	79
78	2	135
88	2	112
78	2	106
94	2	96
78	2	128
90	2	108
85	2	84
78	2	123
118	2	134
97	2	125
94	2	131
94	2	87
90	2	130
78	2	117
81	2	84
81	2	111
86	2	100
88	2	134
94	2	104
81	2	87
86	2	125
86	2	87
81	2	92
86	2	99
81	2	134
97	2	80
83	2	92
118	2	123
85	2	128
94	2	117
78	2	114
83	2	134
118	2	130
118	2	115
89	2	87
78	2	129
86	2	127
88	2	100
83	2	135
94	2	115
78	2	87
90	2	124
89	2	103
97	2	120
81	2	108
97	2	112
90	2	100
90	2	84
90	2	109
78	2	116
90	2	98
118	2	95
94	2	82
89	2	108
83	2	106
88	2	93
118	2	102
86	2	98
85	2	106
81	2	130
89	2	124
78	2	105
89	2	120
83	2	105
89	2	123
86	2	108
118	2	79
90	2	82
88	2	135
85	2	101
89	2	115
118	2	133
90	2	116
94	2	92
85	2	104
81	2	95
97	2	92
85	2	130
85	2	99
89	2	121
85	2	105
118	2	100
86	2	93
89	2	128
81	2	124
78	2	98
90	2	128
97	2	108
86	2	104
83	2	104
94	2	79
94	2	119
78	2	125
90	2	131
86	2	105
86	2	112
88	2	129
86	2	116
88	2	104
83	2	128
78	2	110
86	2	96
78	2	84
94	2	125
118	2	112
85	2	109
90	2	110
89	2	104
161	3	569
173	3	189
177	3	480
320	3	279
150	3	553
150	3	538
164	3	593
164	3	109
173	3	419
177	3	546
161	3	174
161	3	26
156	3	473
161	3	199
171	3	359
290	3	574
140	3	316
263	3	425
298	3	449
177	3	426
161	3	450
194	3	329
173	3	477
177	3	360
156	3	276
164	3	330
161	3	331
177	3	392
142	3	245
142	3	141
156	3	617
161	3	313
320	3	185
263	3	385
142	3	399
263	3	26
164	3	557
177	3	390
147	3	278
156	3	521
164	3	546
147	3	679
173	3	359
142	3	180
171	3	538
222	3	205
140	3	511
161	3	533
161	3	451
140	3	516
156	3	145
161	3	360
164	3	424
263	3	32
157	3	403
150	3	293
173	3	641
150	3	353
240	3	438
177	3	646
161	3	557
147	3	223
173	3	648
147	3	144
177	3	226
140	3	608
157	3	301
147	3	444
171	3	633
140	3	127
150	3	477
177	3	197
164	3	306
161	3	368
150	3	310
263	3	619
140	3	668
320	3	342
147	3	594
177	3	522
177	3	582
150	3	436
147	3	388
161	3	448
240	3	217
150	3	191
177	3	532
164	3	300
205	3	274
150	3	492
177	3	457
263	3	229
205	3	148
147	3	369
263	3	414
173	3	305
156	3	302
164	3	498
171	3	215
156	3	608
173	3	444
147	3	646
205	3	481
320	3	224
380	3	498
156	3	534
156	3	349
140	3	155
156	3	677
177	3	253
173	3	326
147	3	181
140	3	32
161	3	44
142	3	494
205	3	612
177	3	508
173	3	471
161	3	488
156	3	168
177	3	454
147	3	16
147	3	240
142	3	315
156	3	124
164	3	423
147	3	202
164	3	505
173	3	651
171	3	308
140	3	547
205	3	537
156	3	658
177	3	603
161	3	355
205	3	533
156	3	260
140	3	350
177	3	541
161	3	154
205	3	515
156	3	439
156	3	175
161	3	410
173	3	580
177	3	128
164	3	575
156	3	319
142	3	343
156	3	493
171	3	438
171	3	220
171	3	482
156	3	334
140	3	469
156	3	326
164	3	360
177	3	515
240	3	262
150	3	399
161	3	338
171	3	234
205	3	426
150	3	478
177	3	252
147	3	528
157	3	299
161	3	514
164	3	125
164	3	187
164	3	556
205	3	366
298	3	310
150	3	635
173	3	293
205	3	189
205	3	476
150	3	649
140	3	422
177	3	545
171	3	189
150	3	647
147	3	151
161	3	564
147	3	529
171	3	158
171	3	355
156	3	111
164	3	215
240	3	246
150	3	212
156	3	221
142	3	634
147	3	169
225	3	384
177	3	488
157	3	652
173	3	232
173	3	450
142	3	359
177	3	551
171	3	232
147	3	418
161	3	629
150	3	568
164	3	523
171	3	195
161	3	160
205	3	388
161	3	494
150	3	545
225	3	342
150	3	249
177	3	399
164	3	408
177	3	458
164	3	256
140	3	386
164	3	84
171	3	597
156	3	159
177	3	595
161	3	429
161	3	322
157	3	516
205	3	681
142	3	250
205	3	241
191	3	286
205	3	567
147	3	467
147	3	541
156	3	524
177	3	273
177	3	282
140	3	496
173	3	408
164	3	323
145	3	224
142	3	289
156	3	389
161	3	363
156	3	116
171	3	198
298	3	605
171	3	573
173	3	179
161	3	394
142	3	467
177	3	568
164	3	35
173	3	603
156	3	567
194	3	169
150	3	530
156	3	241
156	3	430
156	3	26
298	3	403
194	3	384
205	3	514
