0	0	1
2	1	3
4	2	5
6	3	7
8	4	9
10	5	11
12	6	13
10	7	14
15	8	16
17	9	18
19	10	20
21	11	22
23	12	24
25	0	26
27	13	28
29	14	30
31	15	26
32	16	33
34	17	35
36	18	37
38	6	39
40	19	41
41	20	42
43	21	44
45	4	46
47	22	48
49	23	35
50	15	51
9	24	52
53	25	54
55	26	56
57	27	58
59	28	42
60	29	61
62	30	63
64	31	65
66	32	67
68	30	69
70	33	71
72	34	73
6	35	46
29	36	74
75	10	76
77	37	78
0	38	79
80	38	81
82	39	0
32	22	37
34	40	83
84	41	85
86	42	87
45	43	88
31	30	89
26	15	90
91	44	92
93	45	94
95	46	96
31	47	97
98	48	99
100	49	101
79	50	102
103	51	65
104	52	105
106	53	107
10	54	108
47	55	109
110	56	42
6	38	79
78	57	111
112	58	113
4	59	114
115	60	116
99	61	117
118	9	119
120	62	121
122	63	123
124	63	125
126	64	35
43	65	119
127	66	128
129	67	106
130	68	110
131	15	129
132	69	133
108	59	134
33	70	74
45	20	26
31	71	7
135	14	136
98	72	137
37	73	26
138	1	139
131	21	140
58	70	141
142	65	143
33	72	78
144	74	145
146	31	66
67	75	113
147	50	0
44	76	148
149	28	74
51	77	150
92	78	151
132	79	152
153	52	33
15	80	132
154	81	15
105	82	111
155	75	26
129	80	156
157	83	27
158	71	159
160	5	161
33	49	7
105	84	113
162	85	19
163	86	164
43	87	165
86	23	67
126	88	66
166	24	11
43	89	167
168	90	43
169	91	170
33	63	79
171	92	46
104	90	172
149	75	74
115	93	121
124	53	173
174	94	68
27	95	119
175	96	155
144	91	18
135	97	22
37	58	107
176	98	156
177	42	37
38	71	21
0	35	165
83	60	32
178	30	62
99	5	161
96	31	179
180	22	64
181	24	182
183	99	155
45	97	79
159	62	184
96	100	117
10	101	185
8	102	170
175	13	20
186	103	187
188	104	189
8	8	71
4	97	190
129	105	59
108	106	79
43	107	191
192	108	193
38	23	17
194	2	121
33	109	188
43	110	195
196	111	173
99	112	27
185	111	105
163	65	197
66	30	198
175	87	1
50	68	62
199	98	33
139	108	200
114	30	99
138	31	44
130	110	59
163	113	201
21	114	171
126	76	48
202	66	178
186	43	102
203	61	204
20	115	27
47	116	61
205	117	52
206	78	207
25	118	103
31	40	208
209	119	164
210	120	211
212	121	68
213	56	165
214	122	79
215	123	196
98	75	156
25	124	175
43	33	74
43	17	9
65	92	106
92	74	41
216	86	7
99	103	71
37	62	188
19	12	92
217	17	52
121	50	37
50	125	25
158	71	207
218	90	219
62	126	220
186	127	83
221	85	222
113	128	223
140	129	27
135	8	58
64	36	68
194	130	129
224	131	105
33	5	197
199	132	132
163	80	11
8	133	171
210	134	225
192	90	9
115	36	132
40	135	37
