104	16	41
520	78	37
32	180	197
175	149	110
159	7	15
10	117	98
86	132	59
181	84	225
93	120	33
58	100	122
31	30	197
6	114	87
6	26	87
122	85	106
104	87	20
75	14	151
61	69	33
44	192	48
58	66	243
159	34	37
33	156	191
163	112	115
359	71	173
144	197	74
163	129	90
43	18	76
29	6	201
19	65	422
124	61	20
47	152	207
158	2	188
177	168	37
137	154	102
160	66	221
99	186	156
176	104	99
435	89	277
276	92	311
58	43	33
7	187	81
248	111	252
197	26	106
592	89	235
168	86	527
186	66	368
136	72	19
247	79	187
33	68	273
359	125	68
221	34	106
252	173	0
131	87	68
218	194	88
43	4	520
163	49	110
214	3	68
25	163	337
175	67	87
98	67	74
104	108	220
181	95	66
50	154	276
96	194	374
135	59	152
26	54	145
194	85	32
53	108	105
438	77	337
168	177	135
41	117	220
149	2	113
104	173	215
160	72	175
19	134	229
26	0	188
325	123	259
137	189	0
37	139	166
171	43	119
323	183	235
250	64	5
137	178	121
221	172	166
31	167	220
66	79	406
359	105	74
141	139	106
192	55	111
10	120	102
45	23	79
192	105	111
31	25	126
260	34	213
43	72	166
58	95	175
435	16	25
435	156	142
547	10	27
96	146	46
246	69	81
338	122	487
174	191	105
99	199	407
74	58	447
149	165	62
31	122	19
168	192	368
129	101	119
210	8	27
265	135	44
37	140	7
303	24	138
163	77	240
296	131	11
12	154	215
33	177	368
20	161	78
51	129	177
133	170	30
181	94	19
33	100	111
163	85	170
186	11	33
121	161	201
5	190	66
43	71	27
44	68	118
279	165	229
602	134	35
168	174	176
310	143	408
168	136	1
12	184	83
94	37	37
83	7	216
43	147	0
185	123	473
163	62	581
176	74	192
146	175	132
152	75	33
264	152	27
309	77	9
177	143	113
187	112	87
194	182	71
83	46	432
181	82	197
22	53	273
62	85	179
104	90	105
44	26	69
88	181	234
25	74	30
210	197	15
87	142	102
96	26	259
79	161	296
215	74	37
31	7	218
98	170	92
31	96	82
72	67	374
135	17	51
159	63	96
32	69	63
194	145	163
192	39	37
117	41	33
27	119	74
56	37	74
55	114	173
474	34	53
221	183	216
50	122	401
204	179	113
338	53	436
351	173	234
117	60	97
239	112	105
64	121	225
34	191	46
41	180	87
58	114	66
248	68	185
15	164	130
88	25	62
215	36	59
255	124	242
38	23	45
31	162	11
173	72	166
435	105	155
383	117	190
87	100	74
303	142	171
58	177	8
402	116	88
194	32	44
163	51	191
124	60	119
130	191	113
177	102	79
145	26	76
194	171	186
152	83	37
15	87	37
68	181	437
181	5	164
196	4	225
50	130	311
140	28	46
126	126	84
37	10	516
35	65	20
4	66	138
159	193	257
359	45	302
177	108	71
303	108	531
27	115	48
58	172	51
117	45	180
105	70	22
237	152	442
214	116	134
199	178	9
424	161	3
144	166	261
325	187	199
436	179	128
47	118	115
124	98	62
126	61	174
46	143	173
34	108	179
58	161	402
250	185	129
382	150	311
53	105	40
215	88	190
175	88	236
214	122	68
12	178	37
254	172	71
135	131	384
60	29	329
255	17	8
350	61	318
194	61	307
130	36	37
166	107	492
51	42	8
240	50	151
201	91	69
96	10	432
176	78	278
164	41	27
99	173	82
38	184	171
20	118	193
32	54	86
87	32	42
398	43	166
158	75	119
129	8	66
99	196	78
66	102	1
37	118	151
58	137	37
435	52	192
68	157	149
140	61	134
99	1	19
20	125	179
138	166	32
400	130	119
359	170	74
92	50	84
262	184	322
87	59	166
105	78	74
146	27	68
255	33	115
37	89	13
210	123	87
176	69	9
33	7	127
84	47	213
163	164	164
436	194	128
10	112	47
277	79	187
143	170	322
214	3	533
217	129	243
83	74	157
438	130	407
45	48	102
320	166	130
201	161	179
