474	54	0
10	152	265
99	155	76
21	5	161
197	40	220
135	19	246
103	33	170
38	4	51
485	167	140
58	19	171
38	54	135
43	84	176
98	80	123
388	137	117
199	189	48
51	59	524
365	75	143
110	117	166
12	104	189
98	47	232
163	47	32
340	198	87
50	39	74
27	60	276
51	133	79
51	156	105
206	119	204
43	87	471
105	12	344
115	8	119
283	30	259
234	129	171
135	47	528
251	145	102
72	131	352
96	127	424
10	190	60
164	186	197
130	171	196
46	60	74
34	87	102
383	108	225
460	22	42
316	112	311
55	49	25
86	144	331
283	0	8
158	112	310
135	138	524
269	122	132
129	57	332
258	118	104
324	196	148
374	159	112
248	68	37
108	67	119
137	22	44
251	186	64
246	30	1
186	166	204
92	119	311
55	16	240
322	128	289
124	62	66
194	47	32
47	71	322
269	3	280
186	23	172
64	54	108
171	92	7
10	181	11
236	170	130
21	23	97
196	116	237
178	60	407
161	21	79
382	134	277
96	92	33
119	53	289
359	49	37
31	145	46
222	47	193
98	188	90
210	25	9
80	58	123
110	141	119
181	124	102
32	151	113
160	58	42
463	120	215
31	114	119
194	153	183
163	105	132
197	80	79
140	148	123
210	25	131
9	133	87
53	100	446
155	99	86
129	153	79
3	26	259
58	17	220
65	145	190
19	124	363
72	65	113
43	149	41
37	137	118
269	15	293
19	137	330
374	107	68
8	185	188
135	174	32
438	161	176
164	86	606
135	101	196
95	157	438
186	173	156
504	150	235
25	136	9
152	18	11
389	135	104
5	185	7
135	129	234
15	8	67
95	169	175
118	199	62
124	49	178
236	123	27
132	11	164
186	40	104
126	23	87
31	92	65
27	187	470
181	191	188
50	119	179
206	112	15
238	156	109
72	92	37
31	114	99
191	135	11
104	173	76
105	127	18
72	143	36
278	195	217
248	178	185
8	23	198
98	98	177
130	12	62
34	108	26
68	163	20
215	55	33
74	4	69
135	187	149
98	46	94
47	112	44
143	135	352
171	77	313
513	150	37
213	102	69
98	175	58
138	69	190
68	127	11
106	59	151
298	173	104
399	0	266
110	173	311
26	47	166
17	64	373
58	115	173
194	118	98
12	164	158
312	44	234
98	127	332
68	178	265
64	27	151
84	13	27
108	75	71
47	65	68
68	21	232
27	185	369
192	160	130
538	158	11
79	132	151
44	49	106
303	183	220
119	69	496
149	25	329
221	174	341
8	186	161
236	89	213
177	96	46
135	190	547
20	80	7
163	74	80
234	131	420
99	94	234
192	143	22
166	64	300
