0	0	0
1	1	1
2	2	2
3	1	3
4	3	4
5	3	5
6	3	6
5	3	7
7	3	8
8	0	9
9	0	10
10	1	11
11	3	12
12	0	13
13	3	14
14	1	15
15	3	16
16	0	17
17	3	18
18	2	19
19	3	20
20	3	21
21	3	22
22	3	23
23	0	24
24	3	25
25	1	26
26	0	27
27	3	28
28	3	29
29	0	30
30	4	31
31	1	32
32	0	33
33	3	34
34	3	35
35	3	36
36	3	24
37	3	37
38	0	38
39	3	39
40	0	40
41	3	41
42	0	42
43	0	43
44	3	44
45	3	45
46	3	45
47	0	46
48	3	47
49	3	48
50	3	49
51	3	50
52	3	51
53	0	52
54	1	53
55	3	47
56	1	54
57	0	55
58	3	56
59	0	57
60	0	58
61	3	59
62	3	60
63	3	61
64	3	62
65	3	63
66	3	64
67	3	65
68	3	66
69	3	67
70	0	68
71	0	69
72	3	21
73	0	70
74	3	71
75	0	72
76	3	73
77	3	74
78	3	75
79	1	76
80	3	77
81	0	78
82	3	79
83	0	80
84	0	81
85	3	82
86	0	83
87	2	84
88	0	52
89	0	85
90	3	18
91	3	86
92	3	87
93	3	88
91	3	89
94	0	90
95	0	91
96	0	92
97	3	93
98	1	94
99	0	95
100	3	96
101	3	97
102	3	98
103	3	99
104	1	100
105	3	101
106	3	102
107	3	103
108	3	104
109	3	105
110	3	106
111	2	107
112	0	108
113	3	109
114	3	110
115	1	111
116	0	112
117	3	22
15	3	113
118	0	52
119	3	22
120	2	114
121	0	115
122	3	116
123	3	117
124	3	118
125	0	119
126	3	96
127	3	120
128	0	121
129	3	122
130	3	123
131	0	124
132	3	125
133	1	126
134	3	127
135	3	128
136	0	129
137	3	130
138	3	131
139	3	132
140	3	133
141	3	134
142	3	135
143	3	136
144	1	137
145	0	138
146	3	139
147	0	140
148	0	141
149	3	142
150	3	143
151	0	144
62	3	112
152	3	145
153	0	146
154	0	147
155	3	148
156	0	149
157	3	150
158	0	42
159	0	151
160	0	152
161	0	153
162	3	154
163	0	155
56	1	11
164	3	156
165	3	157
166	0	158
167	3	159
168	3	160
169	0	52
170	0	161
171	3	162
172	1	163
173	3	164
174	3	165
175	3	166
176	0	167
177	0	168
178	3	169
179	1	170
180	0	171
181	0	172
182	0	173
183	0	174
184	1	175
185	1	176
186	1	177
187	3	178
188	3	22
189	1	179
190	3	180
191	3	181
192	3	182
193	1	183
194	1	184
195	0	185
196	3	186
197	0	187
198	3	188
199	0	189
155	3	190
200	3	191
201	0	192
202	3	193
203	3	194
204	3	195
193	1	196
205	3	142
206	3	197
207	0	198
208	0	42
209	3	199
210	0	27
211	3	200
212	1	201
213	3	202
214	3	6
215	3	203
216	0	52
217	0	204
218	3	205
219	3	202
220	1	206
221	3	88
222	3	207
103	3	208
58	3	209
223	3	210
224	0	211
225	3	212
226	3	213
227	1	26
228	3	214
229	0	215
126	4	216
230	3	217
143	3	218
231	3	219
232	0	220
233	0	221
234	1	222
235	0	223
236	3	224
237	3	225
35	3	186
238	3	226
239	1	227
240	3	228
241	3	229
68	3	230
39	3	231
242	1	232
243	0	233
244	1	234
245	3	235
246	3	236
247	0	237
248	3	238
69	3	239
249	0	240
250	0	241
30	3	242
251	3	243
252	1	26
253	0	244
254	3	245
255	3	246
134	3	247
256	3	248
257	3	249
103	3	250
258	0	251
259	0	119
260	3	214
92	3	252
261	0	253
262	3	254
263	1	255
264	3	256
265	0	257
266	0	258
267	1	259
268	0	260
39	3	261
269	3	262
270	0	263
271	3	64
260	3	264
219	3	265
272	3	266
273	0	267
274	0	268
275	3	269
276	0	195
277	2	270
278	3	262
279	3	271
280	0	272
281	3	157
117	3	273
15	3	274
282	0	156
137	3	275
283	2	276
284	3	245
285	1	277
286	3	278
287	3	127
75	0	68
288	3	142
289	3	279
290	0	69
291	1	280
292	0	33
293	3	281
294	0	282
295	0	283
296	0	284
297	3	285
298	3	37
299	0	286
272	3	287
300	0	48
301	3	288
77	3	289
302	3	290
303	3	279
252	1	291
304	1	292
305	0	293
306	1	294
307	0	52
308	0	156
146	3	295
309	1	296
310	3	297
311	3	212
312	3	298
313	0	197
314	1	299
315	3	300
316	3	301
162	3	188
317	0	119
318	1	302
76	3	303
92	3	304
319	0	305
320	3	64
321	3	306
322	3	307
114	3	308
323	2	309
324	0	310
325	3	311
126	3	312
326	0	313
327	0	52
328	0	314
329	0	315
330	3	157
331	1	316
332	3	317
333	3	318
186	1	319
334	1	320
335	3	321
336	0	322
337	0	323
338	3	212
339	0	324
340	0	325
341	1	326
342	1	327
343	2	328
344	0	329
345	0	330
346	0	331
65	3	332
347	3	225
348	0	52
349	1	333
350	3	334
351	0	335
352	1	336
353	0	337
354	1	338
355	0	339
226	3	340
356	0	341
357	0	342
358	0	343
359	3	344
360	0	345
361	1	346
362	3	347
363	0	189
364	0	348
365	0	59
134	3	349
366	0	202
367	0	350
368	3	351
369	3	315
107	3	352
370	3	353
371	4	354
372	3	355
373	0	356
374	3	182
278	3	181
375	1	357
376	0	358
52	3	21
377	3	359
378	3	360
379	3	361
34	3	362
380	3	363
381	0	364
382	0	365
383	0	366
384	0	367
385	3	368
386	3	212
387	0	146
388	1	177
389	3	369
390	3	370
391	0	52
392	1	76
393	3	371
394	3	372
395	3	373
396	3	298
397	3	374
398	1	375
399	4	376
400	0	12
401	3	112
402	3	351
403	0	377
404	0	378
405	3	379
406	0	380
407	3	247
408	1	381
409	3	382
410	0	383
411	3	384
412	0	385
413	3	386
414	0	108
415	1	387
416	0	388
417	1	389
418	2	390
419	2	391
85	3	261
420	3	392
421	3	393
422	3	394
423	3	395
424	0	396
146	3	397
19	3	398
425	3	145
426	3	245
427	3	399
428	1	400
429	3	298
11	3	112
114	3	401
335	3	218
430	3	402
431	3	403
432	0	220
433	0	404
434	0	405
435	3	406
436	0	192
437	3	407
438	0	52
439	3	112
440	0	408
441	0	136
442	3	142
443	1	319
444	3	409
445	0	410
446	3	60
447	3	411
448	3	215
388	1	412
449	0	413
450	0	414
451	3	135
452	1	415
453	3	416
454	3	417
455	3	418
456	1	419
457	3	300
458	2	420
459	3	421
460	3	422
409	3	423
461	3	407
462	3	424
463	0	361
464	0	337
465	0	141
466	3	425
467	0	366
468	3	426
469	0	427
242	1	428
470	3	429
471	3	430
472	0	431
473	3	22
474	0	432
475	3	433
72	3	434
476	3	435
477	3	436
285	1	437
476	3	438
478	1	439
479	3	157
480	1	440
481	0	52
482	3	441
178	3	442
483	3	443
484	3	444
485	3	445
486	3	123
487	0	446
488	3	447
489	2	448
490	1	449
491	4	450
492	3	451
493	3	452
494	0	453
495	3	454
496	0	455
497	0	456
205	3	457
476	3	458
498	3	181
499	3	396
500	1	459
501	3	460
502	3	297
503	3	8
504	3	461
505	0	462
506	3	67
507	3	71
508	1	463
58	3	464
509	0	465
510	1	466
219	3	443
511	3	467
512	0	233
513	3	281
141	3	468
514	3	401
515	0	469
22	3	112
516	2	470
517	0	471
518	0	52
519	0	472
520	0	189
521	4	473
522	3	474
523	0	475
524	0	476
525	2	477
144	1	478
526	1	170
527	3	479
528	1	76
529	3	25
530	3	205
531	0	172
532	0	480
533	3	8
534	3	451
535	3	481
536	3	39
537	0	482
538	0	306
59	0	483
539	0	355
540	3	484
541	0	485
3	1	486
542	0	144
543	0	487
544	1	488
545	3	5
476	3	489
546	0	490
547	3	491
548	3	492
67	3	493
549	0	494
550	0	495
551	3	496
65	3	497
552	0	498
553	2	499
554	0	75
555	0	189
534	3	500
556	0	119
557	0	501
558	3	303
559	0	187
485	3	429
560	3	353
561	3	37
562	0	52
563	3	75
564	3	502
